NCLUB21L	NCLNB2AY	0
NCLUB21L	NCLNB2AZ	32
NCLUB21M	NCLNB2B0	0
NCLUB21M	NCLNB2B1	32
NCLUB21N	NCLNB2B2	0
NCLUB21N	NCLNB2B3	32
NCLUB21P	NCLNB2B4	0
NCLUB21P	NCLNB2B5	32
NCLUB21R	NCLNB2B6	0
NCLUB21R	NCLNB2B7	32
NCLUB21S	NCLNB2B8	0
NCLUB21S	NCLNB2B9	32
NCLUB21T	NCLNB2BA	0
NCLUB21T	NCLNB2BB	32
NCLUB21U	NCLNB2BC	0
NCLUB21U	NCLNB2BD	32
NCLUB21V	NCLNB2BE	0
NCLUB21V	NCLNB2BF	32
NCLUB21W	NCLNB2BG	0
NCLUB21W	NCLNB2BH	32
NCLUB21X	NCLNB2BJ	0
NCLUB21X	NCLNB2BK	32
NCLUB21Y	NCLNB2BL	0
NCLUB21Y	NCLNB2BM	32
NCLUB21Z	NCLNB2BN	0
NCLUB21Z	NCLNB2BP	32
NCLUB220	NCLNB2BR	0
NCLUB220	NCLNB2BS	32
NCLUB221	NCLNB2BT	0
NCLUB221	NCLNB2BU	32
NCLUB222	NCLNB2BV	0
NCLUB222	NCLNB2BW	32
NCLUB223	NCLNB2BX	0
NCLUB223	NCLNB2BY	32
NCLUB224	NCLNB2BZ	0
NCLUB224	NCLNB2C0	32
NCLUB225	NCLNB2C1	0
NCLUB225	NCLNB2C2	32
NCLUB226	NCLNB2C3	0
NCLUB226	NCLNB2C4	32
NCLUB227	NCLNB2C5	0
NCLUB227	NCLNB2C6	32
NCLUB228	NCLNB2C7	0
NCLUB228	NCLNB2C8	32
NCLUB229	NCLNB2C9	0
NCLUB229	NCLNB2CA	32
NCLUB22A	NCLNB2CB	0
NCLUB22A	NCLNB2CC	32
NCLUB22B	NCLNB2CD	0
NCLUB22B	NCLNB2CE	32
NCLUB22C	NCLNB2CF	0
NCLUB22C	NCLNB2CG	32
NCLUB22D	NCLNB2CH	0
NCLUB22D	NCLNB2CJ	32
NCLUB22E	NCLNB2CK	0
NCLUB22E	NCLNB2CL	32
NCLUB22F	NCLNB2CM	0
NCLUB22F	NCLNB2CN	32
NCLUB22G	NCLNB2CP	0
NCLUB22G	NCLNB2CR	32
NCLUB22H	NCLNB2CS	0
NCLUB22H	NCLNB2CT	32
NCLUB22J	NCLNB2CU	0
NCLUB22J	NCLNB2CV	32
NCLUB22K	NCLNB2CW	0
NCLUB22K	NCLNB2CX	32
NCLUB22L	NCLNB2CY	0
NCLUB22L	NCLNB2CZ	32
NCLUB22M	NCLNB2D0	0
NCLUB22M	NCLNB2D1	32
NCLUB22N	NCLNB2D2	0
NCLUB22N	NCLNB2D3	32
NCLUB22P	NCLNB2D4	0
NCLUB22P	NCLNB2D5	32
NCLUB22R	NCLNB2D6	0
NCLUB22R	NCLNB2D7	32
NCLUB22S	NCLNB2D8	0
NCLUB22S	NCLNB2D9	32
NCLUB22T	NCLNB2DA	0
NCLUB22T	NCLNB2DB	32
NCLUB22U	NCLNB2DC	0
NCLUB22U	NCLNB2DD	32
NCLUB22V	NCLNB2DE	0
NCLUB22V	NCLNB2DF	32
NCLUB22W	NCLNB2DG	0
NCLUB22W	NCLNB2DH	32
NCLUB22X	NCLNB2DJ	0
NCLUB22X	NCLNB2DK	32
NCLUB22Y	NCLNB2DL	0
NCLUB22Y	NCLNB2DM	32
NCLUB22Z	NCLNB2DN	0
NCLUB22Z	NCLNB2DP	32
NCLUB230	NCLNB2DR	0
NCLUB230	NCLNB2DS	32
NCLUB231	NCLNB2DT	0
NCLUB231	NCLNB2DU	32
NCLUB232	NCLNB2DV	0
NCLUB232	NCLNB2DW	32
NCLUB233	NCLNB2DX	0
NCLUB233	NCLNB2DY	32
NCLUB234	NCLNB2DZ	0
NCLUB234	NCLNB2E0	32
NCLUB235	NCLNB2E1	0
NCLUB235	NCLNB2E2	32
NCLUB236	NCLNB2E3	0
NCLUB236	NCLNB2E4	32
NCLUB237	NCLNB2E5	0
NCLUB237	NCLNB2E6	32
NCLUB238	NCLNB2E7	0
NCLUB238	NCLNB2E8	32
NCLUB239	NCLNB2E9	0
NCLUB239	NCLNB2EA	32
NCLUB23A	NCLNB2EB	0
NCLUB23A	NCLNB2EC	32
NCLUB23B	NCLNB2ED	0
NCLUB23B	NCLNB2EE	32
NCLUB23C	NCLNB2EF	0
NCLUB23C	NCLNB2EG	32
NCLUB23D	NCLNB2EH	0
NCLUB23D	NCLNB2EJ	32
NCLUB23E	NCLNB2EK	0
NCLUB23E	NCLNB2EL	32
NCLUB23F	NCLNB2EM	0
NCLUB23F	NCLNB2EN	32
NCLUB23G	NCLNB2EP	0
NCLUB23G	NCLNB2ER	32
NCLUB23H	NCLNB2ES	0
NCLUB23H	NCLNB2ET	32
NCLUB23J	NCLNB2EU	0
NCLUB23J	NCLNB2EV	32
NCLUB23K	NCLNB2EW	0
NCLUB23K	NCLNB2EX	32
NCLUB23L	NCLNB2EY	0
NCLUB23L	NCLNB2EZ	32
NCLUB23M	NCLNB2F0	0
NCLUB23M	NCLNB2F1	32
NCLUB23N	NCLNB2F2	0
NCLUB23N	NCLNB2F3	32
NCLUB23P	NCLNB2F4	0
NCLUB23P	NCLNB2F5	32
NCLUB23R	NCLNB2F6	0
NCLUB23R	NCLNB2F7	32
NCLUB23S	NCLNB2F8	0
NCLUB23S	NCLNB2F9	32
NCLUB23T	NCLNB2FA	0
NCLUB23T	NCLNB2FB	32
NCLUB23U	NCLNB2FC	0
NCLUB23U	NCLNB2FD	32
NCLUB23V	NCLNB2FE	0
NCLUB23V	NCLNB2FF	32
NCLUB23W	NCLNB2FG	0
NCLUB23W	NCLNB2FH	32
NCLUB23X	NCLNB2FJ	0
NCLUB23X	NCLNB2FK	32
NCLUB23Y	NCLNB2FL	0
NCLUB23Y	NCLNB2FM	32
NCLUB23Z	NCLNB2FN	0
NCLUB23Z	NCLNB2FP	32
NCLUB240	NCLNB2FR	0
NCLUB240	NCLNB2FS	32
NCLUB241	NCLNB2FT	0
NCLUB241	NCLNB2FU	32
NCLUB242	NCLNB2FV	0
NCLUB242	NCLNB2FW	32
NCLUB243	NCLNB2FX	0
NCLUB243	NCLNB2FY	32
NCLUB244	NCLNB2FZ	0
NCLUB244	NCLNB2G0	32
NCLUB245	NCLNB2G1	0
NCLUB245	NCLNB2G2	32
NCLUB246	NCLNB2G3	0
NCLUB246	NCLNB2G4	32
NCLUB247	NCLNB2G5	0
NCLUB247	NCLNB2G6	32
NCLUB248	NCLNB2G7	0
NCLUB248	NCLNB2G8	32
NCLUB249	NCLNB2G9	0
NCLUB249	NCLNB2GA	32
NCLUB24A	NCLNB2GB	0
NCLUB24A	NCLNB2GC	32
NCLUB24B	NCLNB2GD	0
NCLUB24B	NCLNB2GE	32
NCLUB24C	NCLNB2GF	0
NCLUB24C	NCLNB2GG	32
NCLUB24D	NCLNB2GH	0
NCLUB24D	NCLNB2GJ	32
NCLUB24E	NCLNB2GK	0
NCLUB24E	NCLNB2GL	32
NCLUB24F	NCLNB2GM	0
NCLUB24F	NCLNB2GN	32
NCLUB24G	NCLNB2GP	0
NCLUB24G	NCLNB2GR	32
NCLUB24H	NCLNB2GS	0
NCLUB24H	NCLNB2GT	32
NCLUB24J	NCLNB2GU	0
NCLUB24J	NCLNB2GV	32
NCLUB24K	NCLNB2GW	0
NCLUB24K	NCLNB2GX	32
NCLUB24L	NCLNB2GY	0
NCLUB24L	NCLNB2GZ	32
NCLUB24M	NCLNB2H0	0
NCLUB24M	NCLNB2H1	32
NCLUB24N	NCLNB2H2	0
NCLUB24N	NCLNB2H3	32
NCLUB24P	NCLNB2H4	0
NCLUB24P	NCLNB2H5	32
NCLUB24R	NCLNB2H6	0
NCLUB24R	NCLNB2H7	32
NCLUB24S	NCLNB2H8	0
NCLUB24S	NCLNB2H9	32
NCLUB24T	NCLNB2HA	0
NCLUB24T	NCLNB2HB	32
NCLUB24U	NCLNB2HC	0
NCLUB24U	NCLNB2HD	32
NCLUB24V	NCLNB2HE	0
NCLUB24V	NCLNB2HF	32
NCLUB24W	NCLNB2HG	0
NCLUB24W	NCLNB2HH	32
NCLUB24X	NCLNB2HJ	0
NCLUB24X	NCLNB2HK	32
NCLUB24Y	NCLNB2HL	0
NCLUB24Y	NCLNB2HM	32
NCLUB24Z	NCLNB2HN	0
NCLUB24Z	NCLNB2HP	32
NCLUB250	NCLNB2HR	0
NCLUB250	NCLNB2HS	32
NCLUB251	NCLNB2HT	0
NCLUB251	NCLNB2HU	32
NCLUB252	NCLNB2HV	0
NCLUB252	NCLNB2HW	32
NCLUB253	NCLNB2HX	0
NCLUB253	NCLNB2HY	32
NCLUB254	NCLNB2HZ	0
NCLUB254	NCLNB2J0	32
NCLUB255	NCLNB2J1	0
NCLUB255	NCLNB2J2	32
NCLUB256	NCLNB2J3	0
NCLUB256	NCLNB2J4	32
NCLUB257	NCLNB2J5	0
NCLUB257	NCLNB2J6	32
NCLUB258	NCLNB2J7	0
NCLUB258	NCLNB2J8	32
NCLUB259	NCLNB2J9	0
NCLUB259	NCLNB2JA	32
NCLUB25A	NCLNB2JB	0
NCLUB25A	NCLNB2JC	32
NCLUB25B	NCLNB2JD	0
NCLUB25B	NCLNB2JE	32
NCLUB25C	NCLNB2JF	0
NCLUB25C	NCLNB2JG	32
NCLUB25D	NCLNB2JH	0
NCLUB25D	NCLNB2JJ	32
NCLUB25E	NCLNB2JK	0
NCLUB25E	NCLNB2JL	32
NCLUB25F	NCLNB2JM	0
NCLUB25F	NCLNB2JN	32
NCLUB25G	NCLNB2JP	0
NCLUB25G	NCLNB2JR	32
NCLUB25H	NCLNB2JS	0
NCLUB25H	NCLNB2JT	32
NCLUB25J	NCLNB2JU	0
NCLUB25J	NCLNB2JV	32
NCLUB25K	NCLNB2JW	0
NCLUB25K	NCLNB2JX	32
NCLUB25L	NCLNB2JY	0
NCLUB25L	NCLNB2JZ	32
NCLUB25M	NCLNB2K0	0
NCLUB25M	NCLNB2K1	32
NCLUB25N	NCLNB2K2	0
NCLUB25N	NCLNB2K3	32
NCLUB25P	NCLNB2K4	0
NCLUB25P	NCLNB2K5	32
NCLUB25R	NCLNB2K6	0
NCLUB25R	NCLNB2K7	32
NCLUB25S	NCLNB2K8	0
NCLUB25S	NCLNB2K9	32
NCLUB25T	NCLNB2KA	0
NCLUB25T	NCLNB2KB	32
NCLUB25U	NCLNB2KC	0
NCLUB25U	NCLNB2KD	32
NCLUB25V	NCLNB2KE	0
NCLUB25V	NCLNB2KF	32
NCLUB25W	NCLNB2KG	0
NCLUB25W	NCLNB2KH	32
NCLUB25X	NCLNB2KJ	0
NCLUB25X	NCLNB2KK	32
NCLUB25Y	NCLNB2KL	0
NCLUB25Y	NCLNB2KM	32
NCLUB25Z	NCLNB2KN	0
NCLUB25Z	NCLNB2KP	32
NCLUB260	NCLNB2KR	0
NCLUB260	NCLNB2KS	32
NCLUB261	NCLNB2KT	0
NCLUB261	NCLNB2KU	32
NCLUB262	NCLNB2KV	0
NCLUB262	NCLNB2KW	32
NCLUB263	NCLNB2KX	0
NCLUB263	NCLNB2KY	32
NCLUB264	NCLNB2KZ	0
NCLUB264	NCLNB2L0	32
NCLUB265	NCLNB2L1	0
NCLUB265	NCLNB2L2	32
NCLUB266	NCLNB2L3	0
NCLUB266	NCLNB2L4	32
NCLUB267	NCLNB2L5	0
NCLUB267	NCLNB2L6	32
NCLUB268	NCLNB2L7	0
NCLUB268	NCLNB2L8	32
NCLUB269	NCLNB2L9	0
NCLUB269	NCLNB2LA	32
NCLUB26A	NCLNB2LB	0
NCLUB26A	NCLNB2LC	32
NCLUB26B	NCLNB2LD	0
NCLUB26B	NCLNB2LE	32
NCLUB26C	NCLNB2LF	0
NCLUB26C	NCLNB2LG	32
NCLUB26D	NCLNB2LH	0
NCLUB26D	NCLNB2LJ	32
NCLUB26E	NCLNB2LK	0
NCLUB26E	NCLNB2LL	32
NCLUB26F	NCLNB2LM	0
NCLUB26F	NCLNB2LN	32
NCLUB26G	NCLNB2LP	0
NCLUB26G	NCLNB2LR	32
NCLUB26H	NCLNB2LS	0
NCLUB26H	NCLNB2LT	32
NCLUB26J	NCLNB2LU	0
NCLUB26J	NCLNB2LV	32
NCLUB26K	NCLNB2LW	0
NCLUB26K	NCLNB2LX	32
NCLUB26L	NCLNB2LY	0
NCLUB26L	NCLNB2LZ	32
NCLUB26M	NCLNB2M0	0
NCLUB26M	NCLNB2M1	32
NCLUB26N	NCLNB2M2	0
NCLUB26N	NCLNB2M3	32
NCLUB26P	NCLNB2M4	0
NCLUB26P	NCLNB2M5	32
NCLUB26R	NCLNB2M6	0
NCLUB26R	NCLNB2M7	32
NCLUB26S	NCLNB2M8	0
NCLUB26S	NCLNB2M9	32
NCLUB26T	NCLNB2MA	0
NCLUB26T	NCLNB2MB	32
NCLUB26U	NCLNB2MC	0
NCLUB26U	NCLNB2MD	32
NCLUB26V	NCLNB2ME	0
NCLUB26V	NCLNB2MF	32
NCLUB26W	NCLNB2MG	0
NCLUB26W	NCLNB2MH	32
NCLUB26X	NCLNB2MJ	0
NCLUB26X	NCLNB2MK	32
NCLUB26Y	NCLNB2ML	0
NCLUB26Y	NCLNB2MM	32
NCLUB26Z	NCLNB2MN	0
NCLUB26Z	NCLNB2MP	32
NCLUB270	NCLNB2MR	0
NCLUB270	NCLNB2MS	32
NCLUB271	NCLNB2MT	0
NCLUB271	NCLNB2MU	32
NCLUB272	NCLNB2MV	0
NCLUB272	NCLNB2MW	32
NCLUB273	NCLNB2MX	0
NCLUB273	NCLNB2MY	32
NCLUB274	NCLNB2MZ	0
NCLUB274	NCLNB2N0	32
NCLUB275	NCLNB2N1	0
NCLUB275	NCLNB2N2	32
NCLUB276	NCLNB2N3	0
NCLUB276	NCLNB2N4	32
NCLUB277	NCLNB2N5	0
NCLUB277	NCLNB2N6	32
NCLUB278	NCLNB2N7	0
NCLUB278	NCLNB2N8	32
NCLUB279	NCLNB2N9	0
NCLUB279	NCLNB2NA	32
NCLUB27A	NCLNB2NB	0
NCLUB27A	NCLNB2NC	32
NCLUB27B	NCLNB2ND	0
NCLUB27B	NCLNB2NE	32
NCLUB27C	NCLNB2NF	0
NCLUB27C	NCLNB2NG	32
NCLUB27D	NCLNB2NH	0
NCLUB27D	NCLNB2NJ	32
NCLUB27E	NCLNB2NK	0
NCLUB27E	NCLNB2NL	32
NCLUB27F	NCLNB2NM	0
NCLUB27F	NCLNB2NN	32
NCLUB27G	NCLNB2NP	0
NCLUB27G	NCLNB2NR	32
NCLUB27H	NCLNB2NS	0
NCLUB27H	NCLNB2NT	32
NCLUB27J	NCLNB2NU	0
NCLUB27J	NCLNB2NV	32
NCLUB27K	NCLNB2NW	0
NCLUB27K	NCLNB2NX	32
NCLUB27L	NCLNB2NY	0
NCLUB27L	NCLNB2NZ	32
NCLUB27M	NCLNB2P0	0
NCLUB27M	NCLNB2P1	32
NCLUB27N	NCLNB2P2	0
NCLUB27N	NCLNB2P3	32
NCLUB27P	NCLNB2P4	0
NCLUB27P	NCLNB2P5	32
NCLUB27R	NCLNB2P6	0
NCLUB27R	NCLNB2P7	32
NCLUB27S	NCLNB2P8	0
NCLUB27S	NCLNB2P9	32
NCLUB601	NCLNB27T	0
NCLUB601	NCLNB27U	32
NCLUB602	NCLNB27V	0
NCLUB602	NCLNB27W	32
NCLUB603	NCLNB27X	0
NCLUB603	NCLNB27Y	32
NCLUB604	NCLNB27Z	0
NCLUB604	NCLNB280	32
NCLUB605	NCLNB281	0
NCLUB605	NCLNB282	32
NCLUB606	NCLNB283	0
NCLUB606	NCLNB284	32
NCLUB607	NCLNB285	0
NCLUB607	NCLNB286	32
NCLUB608	NCLNB287	0
NCLUB608	NCLNB288	32
NCLUB609	NCLNB289	0
NCLUB609	NCLNB28A	32
NCLUB60A	NCLNB28B	0
NCLUB60A	NCLNB28C	32
NCSB000C	NCSB0019	0
NCSB000C	NCSB001A	32
NCSB000C	NCSB001B	64
NCSB000C	NCSB001C	96
NCSB000C	NCSB001D	128
NCSB0012	NCSB0014	0
NCSB0012	NCSB0015	8
NCSB0012	NCSB0016	16
NCSB0012	NCSB0017	24
NCSB02T0	NCSB0480	0
NCSB02T0	NCSB0560	32
NCSB02T0	NCSB05W0	64
NCSB02T0	NCSB0610	96
NCSB02T0	NCSB06C0	160
NCSB02T0	NCSB06E0	192
NCSB02T0	NCSB07T0	224
NCSB02T0	NCSB09J0	256
NCSB02T0	NCSB0AM0	288
NCSB02X0	NCSB0CF0	0
NCSB02X0	NCSB0CG0	32
NCSB02X0	NCSB0CH0	64
NCSB02X0	NCSB0CJ0	96
NCSB02X0	NCSB0CK0	128
NCSB02X0	NCSB0CL0	160
NCSB02X0	NCSB0CM0	192
NCSB02X0	NCSB0CN0	224
NCSB02X0	NCSB0CP0	256
NCSB02X0	NCSB0CR0	288
NCSB02X0	NCSB0CS0	320
NCSB02X0	NCSB0CT0	352
NCSB02X0	NCSB0CU0	384
NCSB02X0	NCSB0CV0	416
NCSB02X0	NCSB0CW0	448
NCSB02X0	NCSB0CX0	464
NCSB02X0	NCSB0CY0	480
NCSB02X0	NCSB0CZ0	496
NCSB0480	NCSB0490	0
NCSB0480	NCSB04A0	1
NCSB0480	NCSB04B0	2
NCSB0480	NCSB04C0	3
NCSB0480	NCSB04D0	4
NCSB0480	NCSB04E0	5
NCSB0480	NCSB04F0	7
NCSB0480	NCSB04G0	9
NCSB0480	NCSB04H0	10
NCSB0480	NCSB04J0	13
NCSB0480	NCSB04K0	14
NCSB0480	NCSB04L0	15
NCSB0480	NCSB04M0	18
NCSB0480	NCSB04N0	19
NCSB0480	NCSB04P0	20
NCSB0480	NCSB04R0	21
NCSB0480	NCSB04S0	22
NCSB0480	NCSB04T0	23
NCSB0480	NCSB04U0	24
NCSB0480	NCSB04V0	25
NCSB0480	NCSB04W0	26
NCSB0480	NCSB04X0	27
NCSB0480	NCSB04Y0	28
NCSB0480	NCSB04Z0	29
NCSB0480	NCSB0540	30
NCSB0480	NCSB0550	31
NCSB0560	NCSB0570	0
NCSB0560	NCSB0580	12
NCSB0560	NCSB0590	13
NCSB0560	NCSB05A0	14
NCSB0560	NCSB05B0	15
NCSB0560	NCSB05E0	16
NCSB0560	NCSB05F0	18
NCSB0560	NCSB05G0	19
NCSB0560	NCSB05H0	20
NCSB0560	NCSB05J0	21
NCSB0560	NCSB05K0	22
NCSB0560	NCSB05L0	23
NCSB0560	NCSB05M0	24
NCSB0560	NCSB05N0	25
NCSB0560	NCSB05P0	26
NCSB0560	NCSB05R0	27
NCSB0560	NCSB05S0	28
NCSB0560	NCSB05T0	29
NCSB0560	NCSB05U0	30
NCSB0560	NCSB05V0	31
NCSB05W0	NCSB05X0	0
NCSB05W0	NCSB05Y0	8
NCSB05W0	NCSB05Z0	16
NCSB05W0	NCSB0600	24
NCSB0610	NCSB0620	0
NCSB0610	NCSB0640	24
NCSB0610	NCSB0650	28
NCSB0610	NCSB0660	29
NCSB0610	NCSB0680	30
NCSB0610	NCSB0690	31
NCSB0610	NCSB06A0	32
NCSB06C0	NCSB06D0	0
NCSB06E0	NCSB06F0	0
NCSB06E0	NCSB06G0	1
NCSB06E0	NCSB06H0	2
NCSB06E0	NCSB06J0	3
NCSB06E0	NCSB06K0	4
NCSB06E0	NCSB06L0	5
NCSB06E0	NCSB06M0	6
NCSB06E0	NCSB06N0	7
NCSB06E0	NCSB06P0	8
NCSB06E0	NCSB06R0	9
NCSB06E0	NCSB06S0	10
NCSB06E0	NCSB06T0	11
NCSB06E0	NCSB06U0	12
NCSB06E0	NCSB06V0	13
NCSB06E0	NCSB06W0	14
NCSB06E0	NCSB06X0	15
NCSB06E0	NCSB06Y0	16
NCSB06E0	NCSB06Z0	17
NCSB06E0	NCSB0700	18
NCSB06E0	NCSB07D0	19
NCSB06E0	NCSB07E0	20
NCSB06E0	NCSB07F0	21
NCSB06E0	NCSB07G0	22
NCSB06E0	NCSB07H0	23
NCSB06E0	NCSB07J0	24
NCSB06E0	NCSB07K0	25
NCSB06E0	NCSB07L0	26
NCSB06E0	NCSB07M0	27
NCSB06E0	NCSB07N0	28
NCSB06E0	NCSB07P0	29
NCSB06E0	NCSB07R0	30
NCSB06E0	NCSB07S0	31
NCSB07T0	NCSB07U0	0
NCSB07T0	NCSB07V0	1
NCSB07T0	NCSB07W0	2
NCSB07T0	NCSB07X0	3
NCSB07T0	NCSB07Y0	4
NCSB07T0	NCSB07Z0	5
NCSB07T0	NCSB0800	6
NCSB07T0	NCSB0810	7
NCSB07T0	NCSB0820	8
NCSB07T0	NCSB0830	9
NCSB07T0	NCSB0840	10
NCSB07T0	NCSB0850	11
NCSB07T0	NCSB08G0	12
NCSB07T0	NCSB08H0	13
NCSB07T0	NCSB08J0	14
NCSB07T0	NCSB08K0	15
NCSB07T0	NCSB08L0	16
NCSB07T0	NCSB08M0	17
NCSB07T0	NCSB08N0	18
NCSB07T0	NCSB08P0	19
NCSB07T0	NCSB08R0	20
NCSB07T0	NCSB08S0	21
NCSB07T0	NCSB08T0	22
NCSB07T0	NCSB08U0	23
NCSB07T0	NCSB08V0	24
NCSB07T0	NCSB08W0	25
NCSB07T0	NCSB08X0	26
NCSB07T0	NCSB08Y0	27
NCSB07T0	NCSB08Z0	28
NCSB07T0	NCSB0900	29
NCSB07T0	NCSB09G0	30
NCSB07T0	NCSB09H0	31
NCSB09J0	NCSB09K0	0
NCSB09J0	NCSB09L0	1
NCSB09J0	NCSB09M0	2
NCSB09J0	NCSB09N0	3
NCSB09J0	NCSB09P0	4
NCSB09J0	NCSB09R0	5
NCSB09J0	NCSB09S0	6
NCSB09J0	NCSB09T0	7
NCSB09J0	NCSB09U0	8
NCSB09J0	NCSB09V0	9
NCSB09J0	NCSB09W0	10
NCSB09J0	NCSB09X0	11
NCSB09J0	NCSB09Y0	12
NCSB09J0	NCSB09Z0	13
NCSB09J0	NCSB0A00	14
NCSB09J0	NCSB0A10	15
NCSB09J0	NCSB0A20	16
NCSB09J0	NCSB0A30	17
NCSB09J0	NCSB0A50	18
NCSB09J0	NCSB0A60	19
NCSB09J0	NCSB0A70	20
NCSB09J0	NCSB0A90	21
NCSB09J0	NCSB0AA0	22
NCSB09J0	NCSB0AB0	23
NCSB09J0	NCSB0AC0	24
NCSB09J0	NCSB0AD0	25
NCSB09J0	NCSB0AE0	26
NCSB09J0	NCSB0AG0	27
NCSB09J0	NCSB0AH0	28
NCSB09J0	NCSB0AJ0	29
NCSB09J0	NCSB0AK0	30
NCSB09J0	NCSB0AL0	31
NCSB0AM0	NCSB0AN0	0
NCSB0AM0	NCSB0AP0	1
NCSB0AM0	NCSB0AR0	2
NCSB0AM0	NCSB0AS0	3
NCSB0AM0	NCSB0AT0	4
NCSB0AM0	NCSB0AU0	5
NCSB0AM0	NCSB0AV0	6
NCSB0AM0	NCSB0AW0	7
NCSB0AM0	NCSB0AX0	8
NCSB0AM0	NCSB0AY0	9
NCSB0AM0	NCSB0AZ0	10
NCSB0AM0	NCSB0B00	11
NCSB0AM0	NCSB0B10	12
NCSB0AM0	NCSB0BG0	13
NCSB0AM0	NCSB0BH0	14
NCSB0AM0	NCSB0BJ0	15
NCSB0AM0	NCSB0BK0	16
NCSB0AM0	NCSB0BL0	17
NCSB0AM0	NCSB0BM0	18
NCSB0AM0	NCSB0BN0	19
NCSB0AM0	NCSB0BP0	20
NCSB0AM0	NCSB0BR0	21
NCSB0AM0	NCSB0BS0	22
NCSB0AM0	NCSB0BT0	23
NCSB0AM0	NCSB0BU0	24
NCSB0AM0	NCSB0BV0	25
NCSB0AM0	NCSB0BW0	26
NCSB0AM0	NCSB0BX0	27
NCSB0AM0	NCSB0BY0	28
NCSB0AM0	NCSB0BZ0	29
NCSB0AM0	NCSB0CD0	30
NCSB0AM0	NCSB0CE0	31
NCSB0X70	NCSB0X80	0
NCSB0X70	NCSB0X90	32
NCSG0700	NCSD0AN1	0
NCSG0700	NCSD0702	2
NCSG0700	NCSD0703	4
NCSG0700	NCSD0704	6
NCSG0710	NCSD0AP1	0
NCSG0710	NCSD0712	2
NCSG0710	NCSD0713	4
NCSG0710	NCSD0714	6
NCSG0720	NCSD0AT1	0
NCSG0720	NCSD0722	2
NCSG0720	NCSD0723	4
NCSG0720	NCSD0724	6
NCSG0730	NCSD0AU1	0
NCSG0730	NCSD0732	2
NCSG0730	NCSD0733	4
NCSG0730	NCSD0734	6
NCSG0740	NCSD0AV1	0
NCSG0740	NCSD0742	2
NCSG0740	NCSD0743	4
NCSG0740	NCSD0744	6
NCSG0750	NCSD0AW1	0
NCSG0750	NCSD0752	2
NCSG0750	NCSD0753	4
NCSG0750	NCSD0754	6
NCSG0940	NCSD0941	0
NCSG0940	NCSD0942	1
NCSG0AR0	NCSD0AR2	0
NCSG0AR0	NCSD0AR3	2
NCSG0AR0	NCSD0AR4	4
NCSG0AR0	NCSD0AR5	6
NCSG0AS0	NCSD0AS2	0
NCSG0AS0	NCSD0AS3	2
NCSG0AS0	NCSD0AS4	4
NCSG0AS0	NCSD0AS5	6
NCSG0NU0	NCSD0NU1	0
NCSG0NU0	NCSD0NU2	2
NCSG0NU0	NCSD0NU3	4
NCSG0NU0	NCSD0NU4	6
NCSG0NV0	NCSD0NV1	0
NCSG0NV0	NCSD0NV2	2
NCSG0NV0	NCSD0NV3	4
NCSG0NV0	NCSD0NV4	6
NCSG0NW0	NCSD0NW1	0
NCSG0NW0	NCSD0NW2	2
NCSG0NW0	NCSD0NW3	4
NCSG0NW0	NCSD0NW4	6
NCSG0NX0	NCSD0NX1	0
NCSG0NX0	NCSD0NX2	2
NCSG0NX0	NCSD0NX3	4
NCSG0NX0	NCSD0NX4	6
NCSG0NY0	NCSD0NY1	0
NCSG0NY0	NCSD0NY2	2
NCSG0NY0	NCSD0NY3	4
NCSG0NY0	NCSD0NY4	6
NCSG0NZ0	NCSD0NZ1	0
NCSG0NZ0	NCSD0NZ2	2
NCSG0NZ0	NCSD0NZ3	4
NCSG0NZ0	NCSD0NZ4	6
NCSG0P00	NCSD0P01	0
NCSG0P00	NCSD0P02	2
NCSG0P00	NCSD0P03	4
NCSG0P00	NCSD0P04	6
NCSG0P10	NCSD0P11	0
NCSG0P10	NCSD0P12	2
NCSG0P10	NCSD0P13	4
NCSG0P10	NCSD0P14	6
NCSG0P20	NCSD0P21	0
NCSG0P20	NCSD0P22	2
NCSG0P20	NCSD0P23	4
NCSG0P20	NCSD0P24	6
NCSG0P30	NCSD0P31	0
NCSG0P30	NCSD0P32	2
NCSG0P30	NCSD0P33	4
NCSG0P30	NCSD0P34	6
NCSG0P40	NCSD0P41	0
NCSG0P40	NCSD0P42	2
NCSG0P40	NCSD0P43	4
NCSG0P40	NCSD0P44	6
NCSG0P50	NCSD0P51	0
NCSG0P50	NCSD0P52	2
NCSG0P50	NCSD0P53	4
NCSG0P50	NCSD0P54	6
NCSG0P60	NCSD0P61	0
NCSG0P60	NCSD0P62	2
NCSG0P60	NCSD0P63	4
NCSG0P60	NCSD0P64	6
NCSG0P70	NCSD0P71	0
NCSG0P70	NCSD0P72	2
NCSG0P70	NCSD0P73	4
NCSG0P70	NCSD0P74	6
NCSG0P80	NCSD0P81	0
NCSG0P80	NCSD0P82	2
NCSG0P80	NCSD0P83	4
NCSG0P80	NCSD0P84	6
NCSG0P90	NCSD0P91	0
NCSG0P90	NCSD0P92	2
NCSG0P90	NCSD0P93	4
NCSG0P90	NCSD0P94	6
NCSG0PA0	NCSD0PA1	0
NCSG0PA0	NCSD0PA2	2
NCSG0PA0	NCSD0PA3	4
NCSG0PA0	NCSD0PA4	6
NCSG0PB0	NCSD0PB1	0
NCSG0PB0	NCSD0PB2	2
NCSG0PB0	NCSD0PB3	4
