CIAT0068TC	NOMINAL_CADENCE	1
CIAT0068TC	LOW_CADENCE	2
CICT0000TC	PROM	36864
CICT0000TC	EEPROM	36865
CICT0000TC	SRAM CPU	36866
CICT0000TC	SRAM BPE	36867
CICT0000TC	SRAM DWT	36868
CICT0000TC	Flash Dark	36869
CICT0000TC	SDRAM Win Buff	36870
CICT0000TC	SDRAM Out Buff	36871
CICT0000TC	SDRAM Scan Buff	36872
CICT0000TC	SFR	36873
CICT0000TC	FEE Memory	36880
CICT0000TC	FEE HAS Regs	36881
CICT0000TC	FEE SpW Regs	36882
CICT0000TC	FEE I2C Regs	36883
CICT0000TC	FEE ADC Regs	36884
CICT0000TC	FEE Y-Start Regs	36885
CICT0001TC	Half	0
CICT0001TC	Whole	1
CICT0002TC	Observe	0
CICT0002TC	Ignore	1
CICT0005TC	Standby	0
CICT0005TC	Engineering	1
CICT0005TC	Operate	2
CICT0005TC	SAFE	255
CICT0005TC	Boot_Maintenance	4
CICT0010TC	400 Hz	0
CICT0010TC	200 Hz	1
CICT0010TC	100 Hz	2
CICT0010TC	50 Hz	3
CICT0010TC	25 Hz	4
CICT0015TC	6 arcsec	0
CICT0015TC	2 arcsec	1
CICT0015TC	4 arcsec	2
CICT0015TC	30 arcsec	3
CICT0020TC	SWC	0
CICT0020TC	LWC	1
CICT0025TC	Increment	0
CICT0025TC	Decrement	1
CICT0035TC	SRAM CPU	36866
CICT0035TC	SRAM BPE	36867
CICT0035TC	SRAM DWT	36868
CICT0035TC	Flash Dark	36869
CICT0035TC	SDRAM Win Buff	36870
CICT0035TC	SDRAM Non-Dest	36871
CICT0035TC	SDRAM Spat Buff	36872
CICT0035TC	FEE Memory	36880
CICT0040TC	Real Time HK	0
CICT0040TC	Nominal HK	1
CICT0040TC	IPF FPGA Dump	128
CICT0040TC	CPU FPGA Dump	129
CICT0040TC	Diagnostic Data	130
CICT0040TC	Scan Mech Data	131
CICT0040TC	Static HK	2
CICT0040TC	All HK	255
CICT0040TC	Heartbeat HK	7
CICT0045TC	Heater_1	1
CICT0045TC	Heater_2	2
CICT0045TC	Heater_4	4
CICT0045TC	Heater_ASIC	5
CICT0050TC	Normal	0
CICT0050TC	Low Latency	1
CICT0050TC	Selective	2
CICT0055TC	RoundRobin_Start	0
CICT0055TC	RoundRobin_End	1
CICT0055TC	Tlm_Rate_Rhk	10
CICT0055TC	Focus_LVDT_Tol	100
CICT0055TC	SDM_PDS_Required	101
CICT0055TC	Focus_Min_Delta	102
CICT0055TC	SDM_Min_Temp	103
CICT0055TC	SDM_Max_Temp	104
CICT0055TC	SDM_Max_Override	105
CICT0055TC	SDM_Auto_Close	106
CICT0055TC	Close_HeatShield	107
CICT0055TC	Focus_Direction	108
CICT0055TC	Spare109	109
CICT0055TC	Tlm_Rate_Nhk	11
CICT0055TC	Peek_Mem_Id	110
CICT0055TC	Peek_Addr_Hi	111
CICT0055TC	Peek_Addr_Lo	112
CICT0055TC	Sci_Study_Diag	113
CICT0055TC	SDRAM_Check_Diag	114
CICT0055TC	FEE_No_Read	115
CICT0055TC	FEE_Long_Tmo	116
CICT0055TC	ADC_Ignore_Ovflw	117
CICT0055TC	ADC_Allow_Sim	118
CICT0055TC	Spare119	119
CICT0055TC	Tlm_Rate_Shk	12
CICT0055TC	Spare120	120
CICT0055TC	Spare121	121
CICT0055TC	Spare122	122
CICT0055TC	Spare123	123
CICT0055TC	Spare124	124
CICT0055TC	Spare125	125
CICT0055TC	Spare126	126
CICT0055TC	Spare127	127
CICT0055TC	Spare128	128
CICT0055TC	Spare129	129
CICT0055TC	Spare13	13
CICT0055TC	Slit_Coarse_Step	130
CICT0055TC	Slit_Bakoff_Step	131
CICT0055TC	Slit_Fine_Step	132
CICT0055TC	PZT_Volt_Step	133
CICT0055TC	PZT_LVDT_Step	134
CICT0055TC	Spare135	135
CICT0055TC	Spare136	136
CICT0055TC	Spare137	137
CICT0055TC	Spare138	138
CICT0055TC	Spare139	139
CICT0055TC	Tlm_Rate_IPF	14
CICT0055TC	Spare140	140
CICT0055TC	Spare141	141
CICT0055TC	Spare142	142
CICT0055TC	Spare143	143
CICT0055TC	Spare144	144
CICT0055TC	Spare145	145
CICT0055TC	Spare146	146
CICT0055TC	Spare147	147
CICT0055TC	Spare148	148
CICT0055TC	Spare149	149
CICT0055TC	Tlm_Rate_CPU	15
CICT0055TC	Spare150	150
CICT0055TC	Spare151	151
CICT0055TC	Spare152	152
CICT0055TC	Spare153	153
CICT0055TC	Spare154	154
CICT0055TC	Spare155	155
CICT0055TC	Spare156	156
CICT0055TC	Spare157	157
CICT0055TC	Spare158	158
CICT0055TC	Spare159	159
CICT0055TC	Tlm_Rate_Diag	16
CICT0055TC	Obs_ID_Hi	160
CICT0055TC	Obs_ID_Lo	161
CICT0055TC	Closed_Loop_En	162
CICT0055TC	Sci_Meta_Temp_1	163
CICT0055TC	Sci_Meta_Temp_2	164
CICT0055TC	Sci_Meta_Temp_3	165
CICT0055TC	Sci_Meta_Temp_4	166
CICT0055TC	Science_Type	167
CICT0055TC	Enable_Scanning	168
CICT0055TC	Enable_Focus	169
CICT0055TC	Tlm_Rate_HHK	17
CICT0055TC	Scan_Flyback	170
CICT0055TC	Spare171	171
CICT0055TC	Spare172	172
CICT0055TC	Spare173	173
CICT0055TC	Spare174	174
CICT0055TC	Spare175	175
CICT0055TC	Info_Dist_Offset	176
CICT0055TC	Info_Dist_Mask	177
CICT0055TC	Info_Dist_Macro	178
CICT0055TC	Study_Version	179
CICT0055TC	Tlm_Rate_SMS	18
CICT0055TC	Tlm_Enable_Rhk	180
CICT0055TC	Tlm_Enable_Nhk	181
CICT0055TC	Tlm_Enable_Shk	182
CICT0055TC	Spare183	183
CICT0055TC	Tlm_Enable_IPF	184
CICT0055TC	Tlm_Enable_CPU	185
CICT0055TC	Tlm_Enable_Diag	186
CICT0055TC	Tlm_Enable_HHK	187
CICT0055TC	Tlm_Enable_SMS	188
CICT0055TC	Spare189	189
CICT0055TC	Tlm_Sync_Time	19
CICT0055TC	Spare190	190
CICT0055TC	Spare191	191
CICT0055TC	Spare192	192
CICT0055TC	Spare193	193
CICT0055TC	Spare194	194
CICT0055TC	Spare195	195
CICT0055TC	Spare196	196
CICT0055TC	Spare197	197
CICT0055TC	Spare198	198
CICT0055TC	Spare199	199
CICT0055TC	NHK_Standby_Rate	2
CICT0055TC	HV_MAX_CMD_MCPSW	20
CICT0055TC	RFEE_Curr	200
CICT0055TC	RDPM_P1_5V	201
CICT0055TC	RDPM_P2_5V	202
CICT0055TC	RLVPS_P3_3V	203
CICT0055TC	RHVPS_PDS_V	204
CICT0055TC	RHVPS_Gap_SW_V	205
CICT0055TC	RHVPS_Gap_LW_V	206
CICT0055TC	RHVPS_MCP_SW_V	207
CICT0055TC	RHVPS_MCP_LW_V	208
CICT0055TC	RBPE_ASIC_Temp	209
CICT0055TC	HV_MAX_CMD_MCPLW	21
CICT0055TC	RSDM_T	210
CICT0055TC	RSFMMirror_T	211
CICT0055TC	RH2LWStrap_T	212
CICT0055TC	RH2SWStrap_T	213
CICT0055TC	RDetCEIF_T	214
CICT0055TC	RSFMFocus_T	215
CICT0055TC	Spare216	216
CICT0055TC	Spare217	217
CICT0055TC	Spare218	218
CICT0055TC	Spare219	219
CICT0055TC	HV_MAX_CMD_GAPSW	22
CICT0055TC	Spare220	220
CICT0055TC	Spare221	221
CICT0055TC	Spare222	222
CICT0055TC	Spare223	223
CICT0055TC	Spare224	224
CICT0055TC	Spare225	225
CICT0055TC	Spare226	226
CICT0055TC	Spare227	227
CICT0055TC	Spare228	228
CICT0055TC	Spare229	229
CICT0055TC	HV_MAX_CMD_GAPLW	23
CICT0055TC	Spare230	230
CICT0055TC	Spare231	231
CICT0055TC	Spare232	232
CICT0055TC	Spare233	233
CICT0055TC	Spare234	234
CICT0055TC	Spare235	235
CICT0055TC	Spare236	236
CICT0055TC	Spare237	237
CICT0055TC	Spare238	238
CICT0055TC	Spare239	239
CICT0055TC	Spare24	24
CICT0055TC	Spare240	240
CICT0055TC	Spare241	241
CICT0055TC	Spare242	242
CICT0055TC	Spare243	243
CICT0055TC	Spare244	244
CICT0055TC	Spare245	245
CICT0055TC	Spare246	246
CICT0055TC	Spare247	247
CICT0055TC	Spare248	248
CICT0055TC	Spare249	249
CICT0055TC	Auto_PDS_Control	25
CICT0055TC	Spare250	250
CICT0055TC	Spare251	251
CICT0055TC	Spare252	252
CICT0055TC	Spare253	253
CICT0055TC	Spare254	254
CICT0055TC	Checksum	255
CICT0055TC	SDM_Max_Steps	26
CICT0055TC	Spare27	27
CICT0055TC	HV_Max_Step_MCP	28
CICT0055TC	HV_Max_Step_Gap	29
CICT0055TC	NHK_Eng_Rate	3
CICT0055TC	SPW_Default_Link	30
CICT0055TC	SPW_TCode_TOut	31
CICT0055TC	Spare32	32
CICT0055TC	Spare33	33
CICT0055TC	Spare34	34
CICT0055TC	Spare35	35
CICT0055TC	Spare36	36
CICT0055TC	Spare37	37
CICT0055TC	Spare38	38
CICT0055TC	Spare39	39
CICT0055TC	NHK_Operate_Rate	4
CICT0055TC	Spare40	40
CICT0055TC	Spare41	41
CICT0055TC	Spare42	42
CICT0055TC	Spare43	43
CICT0055TC	Spare44	44
CICT0055TC	Spare45	45
CICT0055TC	Spare46	46
CICT0055TC	Spare47	47
CICT0055TC	Spare48	48
CICT0055TC	Spare49	49
CICT0055TC	RHK_Standby_Rate	5
CICT0055TC	Glob_Safety_Enab	50
CICT0055TC	Start_Macro	51
CICT0055TC	ADC_Mapping	52
CICT0055TC	LVPS_33_Freq	53
CICT0055TC	LVPS_12_Freq	54
CICT0055TC	LVPS_FEE_Freq	55
CICT0055TC	Scrub_Timer	56
CICT0055TC	Sci_Transfer_Ena	57
CICT0055TC	CMS_Buf_Thresh	58
CICT0055TC	Spare59	59
CICT0055TC	RHK_Eng_Rate	6
CICT0055TC	Spare60	60
CICT0055TC	Spare61	61
CICT0055TC	Spare62	62
CICT0055TC	Spare63	63
CICT0055TC	Spare64	64
CICT0055TC	Spare65	65
CICT0055TC	Spare66	66
CICT0055TC	Spare67	67
CICT0055TC	Spare68	68
CICT0055TC	Spare69	69
CICT0055TC	RHK_Operate_Rate	7
CICT0055TC	Pxl_Corr_Off_En	70
CICT0055TC	Pxl_Corr_Off_Val	71
CICT0055TC	Sat_Thrshld	72
CICT0055TC	Dark_Map_Select	73
CICT0055TC	Calibration_Mode	74
CICT0055TC	Calibration_Comp	75
CICT0055TC	Dark_Map_Exposur	76
CICT0055TC	Spare77	77
CICT0055TC	Spare78	78
CICT0055TC	Spare79	79
CICT0055TC	Spare8	8
CICT0055TC	Spare80	80
CICT0055TC	Spare81	81
CICT0055TC	Spare82	82
CICT0055TC	Spare83	83
CICT0055TC	Spare84	84
CICT0055TC	Spare85	85
CICT0055TC	Spare86	86
CICT0055TC	Spare87	87
CICT0055TC	Spare88	88
CICT0055TC	Spare89	89
CICT0055TC	Spare9	9
CICT0055TC	PZT_Kc	90
CICT0055TC	PZT_Ti	91
CICT0055TC	PZT_Bias	92
CICT0055TC	PZT_Average_Sel	93
CICT0055TC	Scan_Temp_Corr	94
CICT0055TC	Slit_Temp_Corr	95
CICT0055TC	Focus_Temp_Corr	96
CICT0055TC	SDM_Temp_Corr	97
CICT0055TC	DAD_Temp_Corr	98
CICT0055TC	Focus_LVDT_Scale	99
CICT0060TC	IMAGE_INFO	0
CICT0060TC	VERSION	1
CICT0060TC	HEATER_CONTROL	10
CICT0060TC	WGS_POINTERS	11
CICT0060TC	WGS_WAVEFORMS	12
CICT0060TC	FEE_SPW	13
CICT0060TC	FEE_HAS	14
CICT0060TC	FEE_ADC	15
CICT0060TC	SCIENCE_APID	16
CICT0060TC	STUDY	17
CICT0060TC	XSCAN	18
CICT0060TC	WINDOW_LIST	19
CICT0060TC	SAFETY	2
CICT0060TC	WINDOW_DATA	20
CICT0060TC	FFT_COMPRESSION	21
CICT0060TC	Y_VS_SLIT	22
CICT0060TC	ROUTING	23
CICT0060TC	MACRO	24
CICT0060TC	BUILD_STRING	25
CICT0060TC	WGS_TABLES	26
CICT0060TC	HVPS_SYNC	27
CICT0060TC	HVPS_LEVELS	3
CICT0060TC	PARAMETER	4
CICT0060TC	THERMISTOR_SELEC	5
CICT0060TC	SCAN_POSITION	6
CICT0060TC	SLIT_POSITION	7
CICT0060TC	FOCUS_POSITION	8
CICT0060TC	STEPPER_CONFIG	9
CICT0065TC	Scan	0
CICT0065TC	Focus	1
CICT0070TC	SAFETY	1
CICT0070TC	LATCH_FLAG1	1024
CICT0070TC	SWITCH_OFF	128
CICT0070TC	IDLE_ST	16
CICT0070TC	LATCH_FLAG5	16384
CICT0070TC	CMD_CNT	2
CICT0070TC	LATCH_FLAG2	2048
CICT0070TC	IPF_SPW_ERRORS	256
CICT0070TC	OPN_HS_DOOR	32
CICT0070TC	LATCH_FLAG6	32768
CICT0070TC	WDOG_CNT	4
CICT0070TC	LATCH_FLAG3	4096
CICT0070TC	EDAC	512
CICT0070TC	CLS_HS_DOOR	64
CICT0070TC	SC_SPW_ERR	8
CICT0070TC	LATCH_FLAG4	8192
CICT0075TC	SDRAM_Test	0
CICT0075TC	Diagnostic_Test1	1
CICT0075TC	Diagnostic_Test2	2
CICT0075TC	Diagnostic_Test3	3
CICT0075TC	Diagnostic_Test4	4
CICT0075TC	Diagnostic_Test5	5
CICT0075TC	Diagnostic_Test6	6
CICT0075TC	Diagnostic_Test7	7
CICT0080TC	INJECT_ONEBIT	1
CICT0080TC	INJECT_TWOBIT	2
CICT0080TC	CORRECT_ONEBIT	3
CICT0080TC	CORRECT_TWOBIT	4
CICT0080TC	EDAC_Error_Type5	5
CICT0080TC	EDAC_Error_Type6	6
CICT0080TC	EDAC_Error_Type7	7
CICT0080TC	EDAC_Error_Type8	8
CICT0085TC	EEPROM Locked	0
CICT0085TC	EEPROM Unlocked	208
CICT0090TC	EEPROM Locked	0
CICT0090TC	EEPROM Unlocked	113
CICT0095TC	Minimum_Limit	0
CICT0095TC	Maximum_Limit	1
CICT0100TC	Swap_Spacewire	32
CICT0100TC	Hard_Safe_PL	33
CICT0100TC	Hard_Safe_SW	34
CICT0100TC	Hard_Safe_LW	35
CICT0100TC	Soft_Safe_PL	36
CICT0100TC	Soft_Safe_SW	37
CICT0100TC	Soft_Safe_LW	38
CICT0100TC	Report_Only	39
CICT0100TC	SPICE_SwitchOff	40
CICT0110TC	Block 0	0
CICT0110TC	Block 128	128
CICT0110TC	Block 160	160
CICT0110TC	Block 192	192
CICT0110TC	Block 224	224
CICT0110TC	Block 256	256
CICT0110TC	Block 288	288
CICT0110TC	Block 32	32
CICT0110TC	Block 320	320
CICT0110TC	Block 352	352
CICT0110TC	Block 384	384
CICT0110TC	Block 416	416
CICT0110TC	Block 448	448
CICT0110TC	Block 480	480
CICT0110TC	Block 64	64
CICT0110TC	Block 96	96
CICT0115TC	HaltFrameTrnsfr	0
CICT0115TC	ResetFrameCntr	1
CICT0115TC	ResetCommandCntr	2
CICT0115TC	HardwareReset	3
CICT0115TC	ClrOverFlowFlags	4
CICT0120TC	Enter Test Mode	0
CICT0120TC	Exit Test Mode	1
CICT0125TC	Pointers	0
CICT0125TC	Waveforms	2
CICT0130TC	Destructive	0
CICT0130TC	Non-Destructive	1
CICT0135TC	Destructive	0
CICT0135TC	Non-Destructive	1
CICT0135TC	Defaults	2
CICT0135TC	Housekeeping	3
CICT0135TC	ADC Test Pattern	4
CICT0135TC	Spare05	5
CICT0135TC	Spare06	6
CICT0135TC	Spare07	7
CICT0140TC	Destructive	0
CICT0140TC	Non-Destructive	1
CICT0140TC	Spare10	10
CICT0140TC	Spare11	11
CICT0140TC	Spare12	12
CICT0140TC	Spare13	13
CICT0140TC	Spare14	14
CICT0140TC	Spare15	15
CICT0140TC	Defaults	2
CICT0140TC	HK_Temp	3
CICT0140TC	HK_vres	4
CICT0140TC	HK_vdda	5
CICT0140TC	HK_vddd	6
CICT0140TC	HK_0V	7
CICT0140TC	Spare08	8
CICT0140TC	Spare09	9
CICT0145TC	Enable	0
CICT0145TC	Disable	1
CICT0150TC	Disable	0
CICT0150TC	Enable	1
CIDT0001TC	PROM	20481
CIDT0001TC	EEPROM1	20482
CIDT0001TC	EEPROM2	20483
CIDT0001TC	RAM	20484
CIDT0001TC	SIS_MEM	20485
CIDT0002TC	STEP	0
CIDT0002TC	SIS	1
CIDT0002TC	EPT_HET1	2
CIDT0002TC	EPT_HET2	3
CIDT0003TC	SID0	0
CIDT0003TC	SID10	10
CIDT0003TC	SID100	100
CIDT0003TC	SID101	101
CIDT0003TC	SID110	110
CIDT0004TC	BOOT_TABLE	0
CIDT0004TC	EH1_TABLE	1
CIDT0004TC	EH2_TABLE	2
CIDT0004TC	STEP_TABLE	3
CIDT0006TC	NOTHING DONE	0
CIDT0006TC	ALL_TABLES_RECUR	1
CIDT0006TC	HET2_TABLE	10
CIDT0006TC	STEP_TABLE	11
CIDT0006TC	BOOT_TABLE_UPDT	12
CIDT0006TC	HET1_TABLE_UPDT	13
CIDT0006TC	HET2_TABLE_UPDT	14
CIDT0006TC	STEP_TABLE_UPDT	15
CIDT0006TC	TABLE_AT_ADDR_R	4
CIDT0006TC	BOOT_TABLE	8
CIDT0006TC	HET1_TABLE	9
CIDT0007TC	SAFE	1
CIDT0007TC	CONFIGURATION	2
CIDT0007TC	OPERATIONAL	3
CIDT0008TC	BOOT_TO_CONF	1
CIDT0008TC	BOOT_TO_OPER	2
CIDT0009TC	BASELINE ASW	0
CIDT0009TC	NOMINAL ASW	1
CIDT0010TC	GROUND	0
CIDT0010TC	PHI	1
CIDT0010TC	RPW	10
CIDT0010TC	EUI	2
CIDT0010TC	SPICE	3
CIDT0010TC	STIX	4
CIDT0010TC	METIS	5
CIDT0010TC	SolO-HI	6
CIDT0010TC	SWA	7
CIDT0010TC	EPD	8
CIDT0010TC	MAG	9
CIDT0012TC	DUMMYRID	0
CIDT0012TC	ASW_EDAC_ERR	16640
CIDT0012TC	LOSS_OF_SERV_20	16641
CIDT0012TC	PARAM1_ALARM	16642
CIDT0012TC	PARAM2_ALARM	16643
CIDT0012TC	PARAM3_ALARM	16644
CIDT0012TC	PARAM4_ALARM	16645
CIDT0012TC	PARAM5_ALARM	16646
CIDT0012TC	PARAM6_ALARM	16647
CIDT0012TC	PARAM7_ALARM	16648
CIDT0012TC	PARAM8_ALARM	16649
CIDT0012TC	PARAM9_ALARM	16650
CIDT0012TC	PARAM10_ALARM	16651
CIDT0012TC	PARAM11_ALARM	16652
CIDT0012TC	PARAM12_ALARM	16653
CIDT0012TC	PARAM13_ALARM	16654
CIDT0012TC	PARAM14_ALARM	16655
CIDT0012TC	PARAM15_ALARM	16656
CIDT0012TC	PARAM16_ALARM	16657
CIDT0012TC	PARAM17_ALARM	16658
CIDT0012TC	PARAM18_ALARM	16659
CIDT0012TC	PARAM19_ALARM	16660
CIDT0012TC	PARAM20_ALARM	16661
CIDT0012TC	PARAM21_ALARM	16662
CIDT0012TC	PARAM22_ALARM	16663
CIDT0012TC	PARAM23_ALARM	16664
CIDT0012TC	PARAM24_ALARM	16665
CIDT0012TC	PARAM25_ALARM	16666
CIDT0012TC	PARAM26_ALARM	16667
CIDT0012TC	PARAM27_ALARM	16668
CIDT0012TC	PARAM28_ALARM	16669
CIDT0012TC	PARAM29_ALARM	16670
CIDT0012TC	PARAM30_ALARM	16671
CIDT0012TC	PARAM31_ALARM	16672
CIDT0012TC	PARAM32_ALARM	16673
CIDT0012TC	PARAM33_ALARM	16674
CIDT0012TC	PARAM34_ALARM	16675
CIDT0012TC	PARAM35_ALARM	16676
CIDT0012TC	PARAM36_ALARM	16677
CIDT0012TC	PARAM37_ALARM	16678
CIDT0012TC	PARAM38_ALARM	16679
CIDT0012TC	PARAM39_ALARM	16680
CIDT0012TC	PARAM40_ALARM	16681
CIDT0012TC	PARAM41_ALARM	16682
CIDT0012TC	PARAM42_ALARM	16683
CIDT0012TC	PARAM43_ALARM	16684
CIDT0012TC	PARAM44_ALARM	16685
CIDT0012TC	PARAM45_ALARM	16686
CIDT0012TC	PARAM46_ALARM	16687
CIDT0012TC	PARAM47_ALARM	16688
CIDT0012TC	PARAM48_ALARM	16689
CIDT0012TC	PARAM49_ALARM	16690
CIDT0012TC	PARAM50_ALARM	16691
CIDT0012TC	PARAM51_ALARM	16692
CIDT0012TC	PARAM52_ALARM	16693
CIDT0012TC	PARAM53_ALARM	16694
CIDT0012TC	PARAM54_ALARM	16695
CIDT0012TC	PARAM55_ALARM	16696
CIDT0012TC	PARAM56_ALARM	16697
CIDT0012TC	PARAM57_ALARM	16698
CIDT0012TC	PARAM58_ALARM	16699
CIDT0012TC	PARAM59_ALARM	16700
CIDT0012TC	PARAM60_ALARM	16701
CIDT0012TC	PARAM61_ALARM	16702
CIDT0012TC	PARAM62_ALARM	16703
CIDT0012TC	PARAM63_ALARM	16704
CIDT0012TC	PARAM64_ALARM	16705
CIDT0012TC	READOUT_FAILED	16736
CIDT0012TC	TABL_CHECK_FAIL	16737
CIDT0012TC	SPW_LINK_ERROR	16896
CIDT0012TC	LCL_TRIP_OFF	17152
CIDT0012TC	TRANSITION2CONF	4098
CIDT0012TC	TRANSITON2OPER	4099
CIDT0012TC	SPWREADY	4101
CIDT0012TC	BURST_ACTIVE	4352
CIDT0012TC	EXEC_REC_ACTION	4353
CIDT0012TC	SIS_SAFE_STATE	4354
CIDT0012TC	STEP_ONSTATE	4356
CIDT0012TC	SIS_ON_STATE	4357
CIDT0012TC	EPT_HET1_ONST	4358
CIDT0012TC	EPT_HET2_ONST	4359
CIDT0012TC	STEP_OFFSTATE	4360
CIDT0012TC	SIS_OFFSTATE	4361
CIDT0012TC	EPT_HET1_OFFST	4362
CIDT0012TC	EPT_HET2_OFFST	4363
CIDT0012TC	READOUT_ENDED	4364
CIDT0012TC	BURST_STARTS	4365
CIDT0012TC	BURST_ENDS	4366
CIDT0012TC	NOT_REC_ACT	4609
CIDT0012TC	STEP_IB_START	4864
CIDT0012TC	SIS_IB_START	4865
CIDT0012TC	HET1_IB_START	4866
CIDT0012TC	HET2_IB_START	4867
CIDT0012TC	STEP_IB_ENDED	4880
CIDT0012TC	SIS_IB_ENDED	4881
CIDT0012TC	HET1_IB_ENDED	4882
CIDT0012TC	HET2_IB_ENDED	4883
CIDT0012TC	MORE10TC	8193
CIDT0012TC	SIS_POWEROFF	8195
CIDT0012TC	SIS_ALIVENESS	8196
CIDT0014TC	DISABLE	0
CIDT0014TC	ENABLE	1
CIDT0021TC	STEP	0
CIDT0021TC	EPT_HET1	2
CIDT0021TC	EPT_HET2	3
CIDT0024TC	Send IndexBlock	1
CIDT0024TC	Power Cycle	2
CIDT0024TC	Power OFF	3
CIDT0024TC	ICU Reset	4
CIDT0024TC	PWRCycleANDIndex	5
CIDT1001TC	Execute	0
CIDT1001TC	Append to Macro	1
CIDT1002TC	Disable	0
CIDT1002TC	Enable	1
CIDT1003TC	Monitor Limits	0
CIDT1003TC	Parameters	1
CIDT1004TC	CommandsExecuted	0
CIDT1004TC	CommandsRejected	1
CIDT1004TC	MacroCommExecute	2
CIDT1004TC	All	255
CIDT1004TC	MacroCommReject	3
CIDT1004TC	Telemetry Volume	4
CIDT1004TC	Alarm Count	5
CIDT1005TC	A	0
CIDT1005TC	B	1
CIDT1006TC	Basic Rates,Fast	0
CIDT1006TC	Basic Rates, Med	1
CIDT1006TC	TOFxE Rates,Fast	2
CIDT1006TC	TOFxE Rates, Med	3
CIDT1006TC	TOFxE Rates,Slow	4
CIDT1006TC	He Histogram	5
CIDT1006TC	Test Pulses	6
CIDT1006TC	All	7
CIDT1007TC	Start1 to Stop	0
CIDT1007TC	Start2 to Stop	1
CIDT1007TC	Start1 to Start2	2
CIDT1008TC	Low-gain Energy	0
CIDT1008TC	High-gain Energy	1
CIDT1009TC	Start1	0
CIDT1009TC	Start2	1
CIDT1009TC	Stop	2
CIDT1010TC	None	0
CIDT1010TC	Start1	1
CIDT1010TC	Start2	2
CIDT1010TC	Stop	3
CIDT1011TC	Start1 to Stop	0
CIDT1011TC	Start2 to Stop	1
CIDT1011TC	Start1 to Start2	2
CIDT1012TC	Start1	0
CIDT1012TC	Start2	1
CIDT1012TC	Stop	2
CIDT1013TC	10 Hz	0
CIDT1013TC	100 Hz	1
CIDT1013TC	1 kHz	2
CIDT1013TC	10 kHz	3
CIDT1013TC	External	4
CIDT1014TC	Start1	0
CIDT1014TC	Start2	1
CIDT1014TC	Stop	2
CIDT1014TC	Energy	3
CIDT1015TC	Off	0
CIDT1015TC	On, Half Power	1
CIDT1015TC	On	2
CIDT1016TC	Event Board Heat	0
CIDT1016TC	LVPS Heater 1	1
CIDT1016TC	LVPS Heater 2	2
CIDT1017TC	Off	0
CIDT1017TC	On	1
CIHTAUTNTC	Enable	1
CIHTAUTNTC	Disable	2
CIHTAUTNTC	CLEAR_ACTION_IND	3
CIHTAUTNTC	SET_ACTIVE	4
CIHTAUTNTC	SET_PASSIVE	5
CIHTDOORTC	Nominal	1
CIHTDOORTC	Redundant	2
CIHTDPWMTC	PWM_1	1
CIHTDPWMTC	PWM_128	128
CIHTDPWMTC	PWM_16	16
CIHTDPWMTC	PWM_2	2
CIHTDPWMTC	PWM_32	32
CIHTDPWMTC	PWM_4	4
CIHTDPWMTC	PWM_64	64
CIHTDPWMTC	PWM_8	8
CIHTHACTTC	Off	0
CIHTHACTTC	On	1
CIHTHACTTC	Disable	2
CIHTHACTTC	Enable	3
CIHTHACTTC	Deactivate	4
CIHTHACTTC	Activate	5
CIHTHACTTC	CLEAR_INTEG_SUM	6
CIHTHACTTC	ENABLE_LOADBAL	7
CIHTHACTTC	DISABLE_LOADBAL	8
CIHTHEATTC	LENS	1
CIHTHEATTC	DETOPS	2
CIHTHEATTC	DOOR	3
CIHTHEATTC	SPS	4
CIHTHEATTC	SCE	5
CIHTHEATTC	ANNEAL	6
CIHTHEATTC	TRIM	7
CIHTHVAUTC	INIT_STATE	1
CIHTHVAUTC	DEG_C_TIMES100	2
CIHTHVAUTC	PID_PROP_COEF	3
CIHTHVAUTC	PID_INTEG_COEF	4
CIHTHVAUTC	PID_DERIV_COEF	5
CIHTHVAUTC	PID_BIAS	6
CIHTHVAUTC	CONST_DUTY_FLAG	7
CIHTHVAUTC	CONST_DUTY_TICKS	8
CIHTISQUTC	NONE	0
CIHTISQUTC	TLBL	1
CIHTISQUTC	TLBR	2
CIHTISQUTC	TRBL	3
CIHTISQUTC	TRBR	4
CIHTISQUTC	TL	5
CIHTISQUTC	TR	6
CIHTISQUTC	BR	7
CIHTISQUTC	BL	8
CIHTPQTATC	SET_QUOTA_ALL	0
CIHTPQTATC	ZERO_QCOUNT_ALL	1
CIHTPQTATC	SET_QUOTA_SSR1	2
CIHTPQTATC	ZERO_QCOUNT_SSR1	3
CIHTPQTATC	SET_QUOTA_SSR2	4
CIHTPQTATC	ZERO_QCOUNT_SSR2	5
CIHTPQTATC	SET_QUOTA_LLAT	6
CIHTPQTATC	ZERO_QCOUNT_LLAT	7
CIHTSMIDTC	SDRAM	57344
CIHTSMIDTC	MRAM	57345
CIHTSMIDTC	PROM	57346
CIHTSMIDTC	CCINTF	57347
CIHTSMIDTC	APBBRIDGE	57348
CIHTSMIDTC	DSU	57349
CIHTSMIDTC	CCRAM	57350
CIHTSMIDTC	AHBPAP	57351
CIHTSTMLTC	PAUSE	0
CIHTSTMLTC	RUN	1
CIHTSTMLTC	ExpAdjDefault	10
CIHTSTMLTC	adjVconst	11
CIHTSTMLTC	DumpSEQuCode	12
CIHTSTMLTC	DumpTOPuCode	13
CIHTSTMLTC	DumpBOTuCode	14
CIHTSTMLTC	ExpAdjOff	2
