64256	YCSVBF00	0
64257	YCSVBF01	0
64258	YCSVBF02	0
64259	YCSVBF03	0
64260	YCSVBF04	0
64261	YCSVBF05	0
64262	YCSVBF06	0
64263	YCSVBF07	0
64264	YCSVBF08	0
64265	YCSVBF09	0
64266	YCLXE028	0
64267	YCLXE029	0
64268	YCLXE030	0
64269	YCLXE058	0
64270	YCLXE059	0
64271	YCLXE060	0
64272	YCLXE061	0
64273	YCLXE097	0
64274	YCLXE098	0
64275	YCLXE101	0
64276	YCLXE102	0
64277	YCLXE121	0
64278	YCLXE140	0
64279	YCLXE141	0
64280	YCLXE160	0
64281	YCLXE176	0
64282	YCLXE177	0
64283	YCAXE041	0
64284	YCAXE042	0
64285	YCAXE043	0
64286	YCAXE044	0
64287	YCAXE045	0
64288	YCAXE046	0
64289	YCAXE047	0
64290	YCAXE048	0
64291	YCAXE049	0
64292	YCAXE050	0
64293	YCAXE051	0
64294	YCAXE052	0
64295	YCAXE053	0
64296	YCAXE054	0
64297	YCAXE055	0
64298	YCAXE056	0
64299	YCAXE057	0
64300	YCAX0700	481
64301	YCAX0701	481
64302	YCAX0702	481
64303	YCAX0703	41
64304	YCAX0704	481
64305	YCAX0705	481
64306	YCAX0706	481
64307	YCAX0707	481
64308	YCAX0708	481
64309	YCAX0709	481
64310	YCAX0710	481
64311	YCAX0711	481
64312	YCAX0712	481
64313	YCAX0713	481
64314	YCAX0714	481
64315	YCAX0715	481
64316	YCAX0716	481
64317	YCAX0717	481
64318	YCAX0718	481
64319	YCAX0719	481
64320	YCAX0720	481
64321	YCAX0721	481
64322	YCAX0722	105
64323	YCAX0723	481
64324	YCAX0724	481
64325	YCAX0725	481
64326	YCAX0726	481
64327	YCAX0727	137
64328	YCAX0728	481
64329	YCAX0729	481
64330	YCAX0730	481
64331	YCAX0731	481
64332	YCAX0732	481
64333	YCAX0733	257
64334	YCAX0734	97
64335	YCAX0735	49
64336	YCAX0736	481
64337	YCAX0737	481
64338	YCAX0738	481
64339	YCAX0739	481
64340	YCAX0740	481
64341	YCAX0741	481
64342	YCAX0742	481
64343	YCAX0743	481
64344	YCAX0744	481
64345	YCAX0745	481
64346	YCAX0746	481
64347	YCAX0747	481
64348	YCAX0748	481
64349	YCAX0749	481
64350	YCAX0750	481
64351	YCAX0751	481
64352	YCAX0752	481
64353	YCAX0753	481
64354	YCAX0754	481
64355	YCAX0755	481
64356	YCAX0756	481
64357	YCAX0757	481
64358	YCAX0758	481
64359	YCAX0759	481
64360	YCAX0760	481
64361	YCAX0761	481
64362	YCAX0762	481
64363	YCAX0763	481
64364	YCAX0764	481
64365	YCAX0765	481
64366	YCAX0766	481
64367	YCAX0767	481
64368	YCAX0768	481
64369	YCAX0769	481
64370	YCAX0770	481
64371	YCAX0771	481
64372	YCAX0772	481
64373	YCAX0773	481
64374	YCAX0774	481
64375	YCAX0775	481
64376	YCAX0776	481
64377	YCAX0777	481
64378	YCAX0778	481
64379	YCAX0779	481
64380	YCAX0780	481
64381	YCAX0781	481
64382	YCAX0782	481
64383	YCAX0783	481
64384	YCAX0784	481
64385	YCAX0785	481
64386	YCAX0786	481
64387	YCAX0787	481
64388	YCAX0788	481
64389	YCAX0789	481
64390	YCAX0790	481
64391	YCAX0791	481
64392	YCAX0792	481
64393	YCAX0793	481
64394	YCAX0794	481
64395	YCAX0795	481
64396	YCAX0796	481
64397	YCAX0797	481
64398	YCAX0798	481
64399	YCAX0799	481
64400	YCAX0800	481
64401	YCAX0801	481
64402	YCAX0802	481
64403	YCAX0803	481
64404	YCAX0804	481
64405	YCAX0805	481
64406	YCAX0806	481
64407	YCAX0807	481
64408	YCAX0808	481
64409	YCAX0809	481
64410	YCAX0810	481
64411	YCAX0811	481
64412	YCAX0812	481
64413	YCAX0813	481
64414	YCAX0814	481
64415	YCAX0815	481
64416	YCAX0816	481
64417	YCAX0817	481
64418	YCAX0818	481
64419	YCAX0819	481
64420	YCAX0820	481
64421	YCAX0821	481
64422	YCAX0822	481
64423	YCAX0823	481
64424	YCAX0824	481
64425	YCAX0825	481
64426	YCAX0826	481
64427	YCAX0827	481
64428	YCAX0828	481
64429	YCAX0829	481
64430	YCAX0830	481
64431	YCAX0831	481
64432	YCAX0832	481
64433	YCAX0833	481
64434	YCAX0834	481
64435	YCAX0835	481
64436	YCAX0836	481
64437	YCAX0837	481
64438	YCAX0838	481
64439	YCAX0839	481
64440	YCAX0840	481
64441	YCAX0841	481
64442	YCAX0842	481
64443	YCAX0843	481
64444	YCAX0844	481
64445	YCAX0845	481
64446	YCAX0846	481
64447	YCAX0847	481
64448	YCAX0848	481
64449	YCAX0849	481
64450	YCAX0850	481
64451	YCAX0851	481
64452	YCAX0852	481
64453	YCAX0853	481
64454	YCAX0854	481
64455	YCAX0855	481
64456	YCAX0856	481
64457	YCAX0857	481
64458	YCAX0858	481
64459	YCAX0859	481
64460	YCAX0860	481
64461	YCAX0861	481
64462	YCAX0862	481
64463	YCAX0863	481
64464	YCAX0864	481
64465	YCAX0865	481
64466	YCAX0866	481
64467	YCAX0867	481
64468	YCAX0868	481
64469	YCAX0869	481
64470	YCAX0870	481
64471	YCAX0871	481
64472	YCAX0872	481
64473	YCAX0873	481
64474	YCAX0874	481
64475	YCAX0875	481
64476	YCAX0876	481
64477	YCAX0877	481
64478	YCAX0878	481
64479	YCAX0879	481
64480	YCAX0880	481
64481	YCAX0881	481
64482	YCAX0882	481
64483	YCAX0883	481
64484	YCAX0884	481
64485	YCAX0885	481
64486	YCAX0886	481
64487	YCAX0887	481
64488	YCAX0888	481
64489	YCAX0889	481
64490	YCAX0890	481
64491	YCAX0891	481
64492	YCAX0892	401
64493	YCAX0893	481
64494	YCAX0894	481
64495	YCAX0895	481
64496	YCAX0896	481
64497	YCAX0897	225
64498	YCAX0898	481
64499	YCAX0899	481
64500	YCAX0900	481
64501	YCAX0901	481
64502	YCAX0902	481
64503	YCAX0903	481
64504	YCAX0904	481
64505	YCAX0905	481
64506	YCAX0906	481
64507	YCAX0907	201
64508	YCAX0908	481
64509	YCAX0909	129
64510	YCAX0910	337
64511	YCAX0911	481
64512	YCAX0912	481
64513	YCAX0913	481
64514	YCAX0914	481
64515	YCAX0915	81
64516	YCAX0916	353
64517	YCAXE058	0
64518	YCAXE059	0
64519	YCAXE060	0
64520	YCAXE061	0
64521	YCAXE062	0
64522	YCAXE063	0
64523	YCAXE064	0
64524	YCAXE065	0
64525	YCAXE066	0
64526	YCAXE085	0
64527	YCAXE086	0
64528	YCAXE087	0
64529	YCAXE088	0
64530	YCAXE089	0
64531	YCAXE090	0
64532	YCAXE091	0
64533	YCAXE092	0
64534	YCAXE093	0
64535	YCAXE094	0
64536	YCAXE095	0
64537	YCAXE096	0
64538	YCAXE097	0
64539	YCAXE098	0
64540	YCAXE099	0
64541	YCAXE100	0
64542	YCAXE101	0
64543	YCAXE102	0
64544	YCAXE121	0
64545	YCAXE122	0
64546	YCAXE123	0
64547	YCAXE124	0
64548	YCAXE125	0
64549	YCAXE126	0
64550	YCAXE127	0
64551	YCAXE128	0
64552	YCAXE129	0
64553	YCAXE130	0
64554	YCAXE131	0
64555	YCAXE132	0
64556	YCAXE133	0
64557	YCAXE134	0
64558	YCAXE170	0
64559	YCAXE171	0
64560	YCAXE172	0
64561	YCAXE173	0
64562	YCAXE174	0
64563	YCAXE175	0
64564	YCAXE176	0
64565	YCAXE177	0
64566	YCAXE196	0
64567	YCAXE197	0
64568	YCAXE198	0
64569	YCAXE199	0
64570	YCAXE200	0
64571	YCAXE144	0
64572	YCAXE145	0
64573	YCAXE146	0
64574	YCAXE147	0
64575	YCAXE148	0
64576	YCAXE149	0
64577	YCAXE150	0
64578	YCAXE209	0
64579	YCAXE210	0
64580	YCAXE211	0
64581	YCAXE212	0
64582	YCAXE216	0
64583	YCAXE217	0
64584	YCAXE227	0
64585	YCAXE228	0
64586	YCAXE002	0
64587	YCAXE003	0
64588	YCAXE004	0
64589	YCAXE005	0
64590	YCAXE006	0
64591	YCAXE012	0
64592	YCAXE019	0
64593	YCAXE020	0
64594	YCAXE022	0
64595	YCSXL003	0
64596	YCSXL004	0
64597	YCSXL012	0
64598	YCSXL013	0
64599	YCSXL014	0
64600	YCSXL015	0
64601	YCSXL016	0
64602	YCSXL017	0
64603	YCSXL018	0
64604	YCSXL021	0
64605	YCSXL022	0
64606	YCSXL041	0
64607	YCSXL042	0
64608	YCSXL043	0
64609	YCSXL044	0
64610	YCSXZ308	427
64611	YCS2X190	339
64612	YCS2X191	339
64613	YCSXL045	0
64614	YCSXL046	0
64615	YCFXL001	0
64616	YCFXL071	0
64617	YCFXL002	0
64618	YCFXL003	0
64619	YCFXL004	0
64620	YCFXL011	0
64621	YCFXL015	0
64622	YCFXL016	0
64623	YCFXL017	0
64624	YCFXL018	0
64625	YCFXL006	0
64626	YCFXL072	0
64627	YCFXL007	0
64628	YCFXL008	0
64629	YCFXL073	0
64630	YCFXL009	0
64631	YCFXL010	0
64632	YCFXL063	0
64633	YCFXL064	0
64634	YCFXL019	0
64635	YCFXL020	0
64636	YCFXL069	0
64637	YCFXL070	0
64638	YCFXL013	0
64639	YCFXL074	0
64640	YCFXL014	0
64641	YCFXL021	0
64642	YCFXL025	0
64643	YCFXL022	0
64644	YCFXL026	0
64645	YCFXL023	0
64646	YCFXL027	0
64647	YCFXL024	0
64648	YCFXL028	0
64649	YCFXL041	0
64650	YCFXL042	0
64651	YCFXL043	0
64652	YCFXL044	0
64653	YCFXL046	0
64654	YCFXL047	0
64655	YCFXL048	0
64656	YCFXL049	0
64657	YCFXL051	0
64658	YCFXL052	0
64659	YCFXL053	0
64660	YCFXL054	0
64661	YCFXL055	0
64662	YCFXL056	0
64663	YCFXL029	0
64664	YCFXL030	0
64665	YCFXL031	0
64666	YCFXL032	0
64667	YCFXL033	0
64668	YCFXL034	0
64669	YCFXL035	0
64670	YCFXL036	0
64671	YCFXL037	0
64672	YCFXL038	0
64673	YCFXL039	0
64674	YCFXL040	0
64675	YCFXL081	0
64676	YCFXL082	0
64677	YCFXL083	0
64678	YCFXL084	0
64679	YCFXL085	0
64680	YCFXL086	0
64681	YCFXL087	0
64682	YCFXL088	0
64683	YCFXL089	0
64684	YCFXL090	0
64685	YCFXL091	0
64686	YCFXL092	0
64687	YCFXL093	0
64688	YCFXL094	0
64689	YCFXL099	0
64690	YCFXL100	0
64691	YCFXL101	0
64692	YCFXL102	0
64693	YCFXL122	0
64694	YCFXL123	0
64695	YCFXL141	0
64696	YCFXL142	0
64697	YCFXL137	0
64698	YCFXL138	0
64699	YCFXL143	0
64700	YCFXL144	0
64701	YCFXL153	0
64702	YCFXL154	0
64703	YCFXL155	0
64704	YCFXL156	0
64705	YCFXL157	0
64706	YCFXL158	0
64707	YCFXL159	0
64708	YCFXL160	0
64709	YCFXL174	0
64710	YCFXL175	0
64711	YCFXL176	0
64712	YCFXL177	0
64713	YCFXL178	0
64714	YCFXL179	0
64715	YCFXL180	0
64716	YCFXL191	0
64717	YCFXL192	0
64718	YCFXL193	0
64719	YCFXL194	0
64720	YCFXL195	0
64721	YCFXL196	0
64722	YCFXL197	0
64723	YCFXL163	0
64724	YCFXL164	0
64725	YCFXL165	0
64726	YCFXL166	0
64727	YCFXL167	0
64728	YCFXL168	0
64729	YCFXL169	0
64730	YCFXL170	0
64731	YCFXL242	0
64732	YCFXL243	0
64733	YCFXL244	0
64734	YCFXL245	0
64735	YCFXL246	0
64736	YCFXL247	0
64737	YCFXL248	0
64738	YCFXL249	0
64739	YCFXL189	0
64740	YCFXL209	0
64741	YCFXL190	0
64742	YCFXL210	0
64743	YCFXL236	0
64744	YCFXL237	0
64745	YCFXL238	0
64746	YCFXL239	0
64747	YCLXL001	0
64748	YCLXL002	0
64749	YCLXL003	0
64750	YCLXL004	0
64751	YCLXL005	0
64752	YCLXL006	0
64753	YCLXL007	0
64754	YCLXL008	0
64755	YCLXL009	0
64756	YCLXL010	0
64757	YCLXL011	0
64758	YCLXL012	0
64759	YCLXL013	0
64760	YCLXL014	0
64761	YCLXL015	0
64762	YCLXL016	0
64763	YCLXL017	0
64764	YCLXL018	0
64765	YCLXL019	0
64766	YCLXL020	0
64767	YCLXL025	0
64768	YCLXL026	0
64769	YCLXL027	0
64770	YCLXL041	0
64771	YCLXL042	0
64772	YCLXL043	0
64773	YCLXL044	0
64774	YCLXL045	0
64775	YCLXL046	0
64776	YCLXL047	0
64777	YCLXL048	0
64778	YCLXL049	0
64779	YCLXL050	0
64780	YCLXL051	0
64781	YCLXL052	0
64782	YCLXL053	0
64783	YCLXL054	0
64784	YCLXL055	0
64785	YCLXL056	0
64786	YCLXL057	0
64787	YCLXL062	0
64788	YCLXL063	0
64789	YCLXL064	0
64790	YCLXL065	0
64791	YCLXL066	0
64792	YCLXL067	0
64793	YCLXL068	0
64794	YCLXL069	0
64795	YCLXL070	0
64796	YCLXL071	0
64797	YCLXL081	0
64798	YCLXL082	0
64799	YCLXL083	0
64800	YCLXL084	0
64801	YCLXL085	0
64802	YCLXL086	0
64803	YCLXL087	0
64804	YCLXL089	0
64805	YCLXL090	0
64806	YCLXL091	0
64807	YCLXL092	0
64808	YCLXL093	0
64809	YCLXL094	0
64810	YCLXL095	0
64811	YCLXL096	0
64812	YCLXL103	0
64813	YCLXL104	0
64814	YCLXL105	0
64815	YCLXL106	0
64816	YCLXL107	0
64817	YCLXL108	0
64818	YCLXL109	0
64819	YCLXL110	0
64820	YCLXL111	0
64821	YCLXL112	0
64822	YCLXL113	0
64823	YCLXL122	0
64824	YCLXL123	0
64825	YCLXL124	0
64826	YCLXL125	0
64827	YCLXL126	0
64828	YCLXL127	0
64829	YCLXL128	0
64830	YCLXL129	0
64831	YCLXL130	0
64832	YCLXL131	0
64833	YCLXL132	0
64834	YCLXL133	0
64835	YCLXL161	0
64836	YCLXL162	0
64837	YCLXL163	0
64838	YCLXL164	0
64839	YCLXL165	0
64840	YCLXL166	0
64841	YCLXL167	0
64842	YCLXL168	0
64843	YCLXL169	0
64844	YCLXL170	0
64845	YCLXL171	0
64846	YCLXL172	0
64847	YCLXL173	0
64848	YCLXL174	0
64849	YCLXL175	0
64850	YCLXL178	0
64851	YCLXL179	0
64852	YCLXL180	0
64853	YCLXL181	0
64854	YCLXL182	0
64855	YCAXL067	0
64856	YCAXL068	0
64857	YCAXL069	0
64858	YCAXL070	0
64859	YCAXL071	0
64860	YCAXL072	0
64861	YCAXL073	0
64862	YCAXL074	0
64863	YCAXL075	0
64864	YCAXL076	0
64865	YCAXL077	0
64866	YCAXL078	0
64867	YCAXL079	0
64868	YCAXL080	0
64869	YCAXL241	0
64870	YCAXL242	0
64871	YCAXL103	0
64872	YCAXL104	0
64873	YCAXL105	0
64874	YCAXL106	0
64875	YCAXL107	0
64876	YCAXL108	0
64877	YCAXL109	0
64878	YCAXL110	0
64879	YCAXL137	0
64880	YCAXL139	0
64881	YCAXL140	0
64882	YCAXL138	0
64883	YCAXL141	0
64884	YCAXL142	0
64885	YCAXL143	0
64886	YCAXL161	0
64887	YCAXL162	0
64888	YCAXL163	0
64889	YCAXL164	0
64890	YCAXL165	0
64891	YCAXL166	0
64892	YCAXL167	0
64893	YCAXL168	0
64894	YCAXL169	0
64895	YCAXL190	0
64896	YCAXL191	0
64897	YCAXL178	0
64898	YCAXL179	0
64899	YCAXL180	0
64900	YCAXL181	0
64901	YYP64901	56
64902	YYP64902	4136
64903	YYP64903	4136
64904	YYP64904	4136
64905	YYP64905	4136
64906	YYP64906	4136
64907	YYP64907	4136
64908	YCAXL186	0
64909	YCAXL187	0
64910	YYP64911	20
64911	YCAXL188	0
64912	YYP64912	24
64913	YYP64913	28
64914	YYP64914	24
64915	YYP64915	24
64916	YCAXL189	0
64917	YYP64917	20
64918	YCAXL192	0
64919	YCAXL193	0
64920	YCAXL194	0
64921	YCAXL195	0
64922	YCAXL182	0
64923	YCAXL183	0
64924	YCAXL184	0
64925	YCAXL185	0
64926	YCAXL237	0
64927	YCAXL238	0
64928	YCAXL239	0
64929	YCAXL240	0
64930	YCAXL201	0
64931	YCAXL202	0
64932	YCAXL203	0
64933	YCAXL204	0
64934	YCAXL205	0
64935	YCAXL206	0
64936	YCAXL207	0
64937	YCAXL208	0
64938	YCAXL213	0
64939	YCAXL214	0
64940	YCAXL218	0
64941	YCAXL219	0
64942	YCAXL220	0
64943	YCAXL221	0
64944	YCAXL222	0
64945	YCAXL223	0
64946	YCAXL224	0
64947	YCAXL225	0
64948	YCAXL226	0
64949	YCAXL001	0
64950	YCAXL007	0
64951	YCAXL008	0
64952	YCAXL009	0
64953	YCAXL010	0
64954	YCAXL011	0
64955	YCAXL013	0
64956	YCAXL014	0
64957	YCAXL021	0
64958	YCFXH001	0
64959	YCFXH071	0
64960	YCFXH002	0
64961	YCFXH003	0
64962	YCFXH004	0
64963	YCFXH011	0
64964	YCFXH015	0
64965	YCFXH016	0
64966	YCFXH017	0
64967	YCFXH018	0
64968	YCFXH006	0
64969	YCFXH072	0
64970	YCFXH007	0
64971	YCFXH008	0
64972	YCFXH073	0
64973	YCFXH009	0
64974	YCFXH010	0
64975	YCFXH063	0
64976	YCFXH064	0
64977	YCFXH019	0
64978	YCFXH020	0
64979	YCFXH069	0
64980	YCFXH070	0
64981	YCFXH013	0
64982	YCFXH074	0
64983	YCFXH014	0
64984	YCFXH021	0
64985	YCFXH025	0
64986	YCFXH022	0
64987	YCFXH026	0
64988	YCFXH023	0
64989	YCFXH027	0
64990	YCFXH024	0
64991	YCFXH028	0
64992	YCFXH041	0
64993	YCFXH042	0
64994	YCFXH043	0
64995	YCFXH044	0
64996	YCFXH046	0
64997	YYP64997	24
64998	YYP64998	24
64999	YYP64999	24
65000	YCDXZ616	30
65001	YCDXZ634	30
65002	YCFXH047	0
65003	YCFXH048	0
65004	YCFXH049	0
65005	YCFXH051	0
65006	YCFXH052	0
65007	YCFXH053	0
65008	YCFXH054	0
65009	YCFXH055	0
65010	YCFXH056	0
65011	YCFXH029	0
65012	YCFXH030	0
65013	YCFXH031	0
65014	YCFXH032	0
65015	YCFXH033	0
65016	YCFXH034	0
65017	YCFXH035	0
65018	YCFXH036	0
65019	YCFXH037	0
65020	YCDX0842	28
65021	YCDX5021	48
65022	YCDX5022	344
65023	YCDX5023	344
65024	YCDX5024	344
65025	YCXX0000	63
65026	YCXX0001	39
65027	YCXX0002	35
65028	YCXX0003	47
65029	YCXX0004	31
65030	YCXX0005	171
65031	YCXX0006	155
65032	YCXX0007	33
65033	YCXX0008	155
65034	YCXX0009	1107
65035	YCXX0010	1723
65036	YCXX0011	415
65037	YCXX0012	4112
65038	YCXX0013	1894
65039	YCXX0014	1051
65040	YCXX0015	91
65041	YCXX0016	59
65042	YCXX0017	47
65043	YCXX0018	1275
65044	YCXX0019	859
65045	YCXX0020	31
65046	YCXX0021	31
65047	YCXX0022	31
65048	YCXX0023	31
65049	YCXX0024	2787
65050	YCXX0025	35
65051	YCXX0026	4112
65052	YCXX0027	102
65053	YCXX0028	4112
65054	YCXX0029	622
65055	YCXX0030	33
65056	YCXX0031	39
65057	YCXX0032	31
65058	YCXX0033	33
65059	YCXX0034	63
65060	YCFXH038	0
65061	YCFXH039	0
65062	YCFXH040	0
65063	YCFXH081	0
65064	YCFXH082	0
65065	YCFXH083	0
65066	YCFXH084	0
65067	YCFXH085	0
65068	YCFXH086	0
65069	YCFXH087	0
65070	YCFXH088	0
65071	YCFXH089	0
65072	YCFXH090	0
65073	YCFXH091	0
65074	YCFXH092	0
65075	YCFXH093	0
65076	YCFXH094	0
65077	YCFXH099	0
65078	YCFXH100	0
65079	YCFXH101	0
65080	YCFXH102	0
65081	YCFXH122	0
65082	YCFXH123	0
65083	YCFXH141	0
65084	YCFXH142	0
65085	YCFXH137	0
65086	YCFXH138	0
65087	YCFXH143	0
65088	YCFXH144	0
65089	YCFXH153	0
65090	YCFXH154	0
65091	YCFXH155	0
65092	YCFXH156	0
65093	YCFXH157	0
65094	YCFXH158	0
65095	YCFXH159	0
65096	YCFXH160	0
65097	YCFXH174	0
65098	YCFXH175	0
65099	YCFXH176	0
65100	YCFXH177	0
65101	YCFXH178	0
65102	YCFXH179	0
65103	YCFXH180	0
65104	YCFXH191	0
65105	YCFXH192	0
65106	YCFXH193	0
65107	YCFXH194	0
65108	YCFXH195	0
65109	YCFXH196	0
65110	YCFXH197	0
65111	YCFXH163	0
65112	YCFXH164	0
65113	YCFXH165	0
65114	YCFXH166	0
65115	YCFXH167	0
65116	YCFXH168	0
65117	YCFXH169	0
65118	YCFXH170	0
65119	YCFXH242	0
65120	YCFXH243	0
65121	YCFXH244	0
65122	YCFXH245	0
65123	YCFXH246	0
65124	YCFXH247	0
65125	YCFXH248	0
65126	YCFXH249	0
65127	YCFXH189	0
65128	YCFXH209	0
65129	YCFXH190	0
65130	YCFXH210	0
65131	YCFXH236	0
65132	YCFXH237	0
65133	YCFXH238	0
65134	YCFXH239	0
65135	YCSXH003	0
65136	YCSXH004	0
65137	YCSXH012	0
65138	YCSXH013	0
65139	YCSXH014	0
65140	YCSXH015	0
65141	YCSXH016	0
65142	YCSXH017	0
65143	YCSXH018	0
65144	YCSXH021	0
65145	YCSXH022	0
65146	YCSXH041	0
65147	YCSXH042	0
65148	YCSXH043	0
65149	YCSXH044	0
65150	YCSXH045	0
65151	YCSXH046	0
65152	YCLXH001	0
65153	YCLXH002	0
65154	YCLXH003	0
65155	YCLXH004	0
65156	YCLXH005	0
65157	YCLXH006	0
65158	YCLXH007	0
65159	YCLXH008	0
65160	YCLXH009	0
65161	YCLXH010	0
65162	YCLXH011	0
65163	YCLXH012	0
65164	YCLXH013	0
65165	YCLXH014	0
65166	YCLXH015	0
65167	YCLXH016	0
65168	YCLXH017	0
65169	YCLXH018	0
65170	YCLXH019	0
65171	YCLXH020	0
65172	YCLXH025	0
65173	YCLXH026	0
65174	YCLXH027	0
65175	YCLXH041	0
65176	YCLXH042	0
65177	YCLXH043	0
65178	YCLXH044	0
65179	YCLXH045	0
65180	YCLXH046	0
65181	YCLXH047	0
65182	YCLXH048	0
65183	YCLXH049	0
65184	YCLXH050	0
65185	YCLXH051	0
65186	YCLXH052	0
65187	YCLXH053	0
65188	YCLXH054	0
65189	YCLXH055	0
65190	YCLXH056	0
65191	YCLXH057	0
65192	YCLXH062	0
65193	YCLXH063	0
65194	YCLXH064	0
65195	YCLXH065	0
65196	YCLXH066	0
65197	YCLXH067	0
65198	YCLXH068	0
65199	YCLXH069	0
65200	YCLXH070	0
65201	YCLXH071	0
65202	YCLXH081	0
65203	YCLXH082	0
65204	YCLXH083	0
65205	YCLXH084	0
65206	YCLXH085	0
65207	YCLXH086	0
65208	YCLXH087	0
65209	YCLXH089	0
65210	YCLXH090	0
65211	YCLXH091	0
65212	YCLXH092	0
65213	YCLXH093	0
65214	YCLXH094	0
65215	YCLXH095	0
65216	YCLXH096	0
65217	YCLXH103	0
65218	YCLXH104	0
65219	YCLXH105	0
65220	YCLXH106	0
65221	YCLXH107	0
65222	YCLXH108	0
65223	YCLXH109	0
65224	YCLXH110	0
65225	YCLXH111	0
65226	YCLXH112	0
65227	YCLXH113	0
65228	YCLXH122	0
65229	YCLXH123	0
65230	YCLXH124	0
65231	YCLXH125	0
65232	YCLXH126	0
65233	YCLXH127	0
65234	YCLXH128	0
65235	YCLXH129	0
65236	YCLXH130	0
65237	YCLXH131	0
65238	YCLXH132	0
65239	YCLXH133	0
65240	YCLXH161	0
65241	YCLXH162	0
65242	YCLXH163	0
65243	YCLXH164	0
65244	YCLXH165	0
65245	YCLXH166	0
65246	YCLXH167	0
65247	YCLXH168	0
65248	YCLXH169	0
65249	YCLXH170	0
65250	YCLXH171	0
65251	YCLXH172	0
65252	YCLXH173	0
65253	YCLXH174	0
65254	YCLXH175	0
65255	YCAXZ255	0
65256	YCLXH178	0
65257	YCLXH179	0
65258	YCLXH180	0
65259	YCLXH181	0
65260	YCLXH182	0
65261	YCAXH067	0
65262	YCAXH068	0
65263	YCAXH069	0
65264	YCAXH070	0
65265	YCAXH071	0
65266	YCAXH072	0
65267	YCAXH073	0
65268	YCAXH074	0
65269	YCAXH075	0
65270	YCAXH076	0
65271	YCAXH077	0
65272	YCAXH078	0
65273	YCAXH079	0
65274	YCAXH080	0
65275	YCAXH241	0
65276	YCAXH242	0
65277	YCAXH103	0
65278	YCAXH104	0
65279	YCAXH105	0
65280	YCAXH106	0
65281	YCAXH107	0
65282	YCAXH108	0
65283	YCAXH109	0
65284	YCAXH110	0
65285	YCAXH137	0
65286	YCAXH139	0
65287	YCAXH140	0
65288	YCAXH138	0
65289	YCAXH141	0
65290	YCAXH142	0
65291	YCAXH143	0
65292	YCAXH161	0
65293	YCAXH162	0
65294	YCAXH163	0
65295	YCAXH164	0
65296	YCAXH165	0
65297	YCAXH166	0
65298	YCAXH167	0
65299	YCAXH168	0
65300	YCDX8401	28
65301	YCDX8402	28
65302	YCAXH169	0
65303	YCAXH190	0
65304	YCAXH191	0
65305	YCAXH178	0
65306	YCAXH179	0
65307	YCAXH180	0
65308	YCAXH181	0
65309	YCAXH186	0
65310	YCAXH187	0
65311	YCAXH188	0
65312	YCAXH189	0
65313	YCAXH192	0
65314	YCAXH193	0
65315	YCAXH194	0
65316	YCAXH195	0
65317	YCAXH182	0
65318	YCAXH183	0
65319	YCAXH184	0
65320	YCAXH185	0
65321	YCAXH237	0
65322	YCAXH238	0
65323	YCAXH239	0
65324	YCAXH240	0
65325	YCAXH201	0
65326	YCAXH202	0
65327	YCAXH203	0
65328	YCAXH204	0
65329	YCAXH205	0
65330	YCAXH206	0
65331	YCAXH207	0
65332	YCAXH208	0
65333	YCAXH213	0
65334	YCAXH214	0
65335	YCAXH218	0
65336	YCAXH219	0
65337	YCAXH220	0
65338	YCAXH221	0
65339	YCAXH222	0
65340	YCAXH223	0
65341	YCAXH224	0
65342	YCAXH225	0
65343	YCAXH226	0
65344	YCAXH001	0
65345	YCAXH007	0
65346	YCAXH008	0
65347	YCAXH009	0
65348	YCAXH010	0
65349	YCAXH011	0
65350	YCAXH013	0
65351	YCAXH014	0
65352	YCAXH021	0
65353	YTCXH001	0
65354	YTCXH002	0
65355	YTCXH003	0
65356	YTCXH004	0
65357	YTCXH005	0
65358	YTCXH006	0
65359	YTCXH007	0
65360	YTCXH008	0
65361	YTCXH009	0
65362	YTCXH010	0
65363	YTCXH011	0
65364	YTCXH012	0
65365	YTCXH013	0
65366	YTCXH014	0
65367	YTCXH015	0
65368	YTCXH016	0
65369	YTCXH017	0
65370	YTCXH018	0
65371	YTCXH019	0
65372	YTCXH020	0
65373	YTCXH021	0
65374	YTCXH022	0
65375	YTCXH023	0
65376	YTCXH024	0
65377	YTCXH025	0
65378	YTCXH026	0
65379	YTCXH027	0
65380	YTCXH028	0
65381	YTCXH029	0
65382	YTCXH030	0
65383	YTCXH031	0
65384	YTCXH032	0
65385	YTCXH033	0
65386	YTCXH034	0
65387	YTCXH035	0
65388	YTCXH036	0
65389	YTCXH037	0
65390	YTCXH038	0
65391	YTCXH039	0
65392	YTCXH040	0
65393	YTCXH041	0
65394	YTCXH042	0
65395	YTCXH043	0
65396	YTCXH044	0
65397	YTCXH045	0
65398	YTCXH046	0
65399	YTCXH047	0
65400	YTCXH048	0
65401	YTCXH049	0
65402	YTCXH050	0
65403	YTCXH051	0
65404	YTCXH052	0
65405	YTCXH053	0
65406	YTCXH054	0
65407	YTCXH056	0
65408	YTCXH057	0
65409	YTCXH058	0
65410	YTCXH059	0
65411	YTCXH060	0
65412	YTCXH061	0
65413	YTCXH062	0
65414	YTCXH063	0
65415	YTCXH064	0
65416	YTCXH065	0
65417	YTCXH066	0
65418	YTCXH067	0
65419	YTCXH068	0
65420	YTCXH069	0
